Filename,Shape,Unique Labels,Non-zero Label Count,Non-zero Label Indices
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B65.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1208, 1209, 1210, 1211, 1212, 1237, 1238, 1239, 1240, 1241, 1266, 1267, 1268, 1269, 1270, 1295, 1296, 1297, 1298, 1299, 1324, 1325, 1326, 1327, 1328, 3035, 3036, 3037, 3038, 3039, 3064, 3065, 3066, 3067, 3068, 3093, 3094, 3095, 3096, 3097, 3122, 3123, 3124, 3125, 3126, 3151, 3152, 3153, 3154, 3155]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B66.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1212, 1213, 1214, 1215, 1216, 1241, 1242, 1243, 1244, 1245, 1270, 1271, 1272, 1273, 1274, 1299, 1300, 1301, 1302, 1303, 1328, 1329, 1330, 1331, 1332, 3039, 3040, 3041, 3042, 3043, 3068, 3069, 3070, 3071, 3072, 3097, 3098, 3099, 3100, 3101, 3126, 3127, 3128, 3129, 3130, 3155, 3156, 3157, 3158, 3159]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B67.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1308, 1309, 1310, 1311, 1312, 1337, 1338, 1339, 1340, 1341, 1366, 1367, 1368, 1369, 1370, 1395, 1396, 1397, 1398, 1399, 1424, 1425, 1426, 1427, 1428, 3135, 3136, 3137, 3138, 3139, 3164, 3165, 3166, 3167, 3168, 3193, 3194, 3195, 3196, 3197, 3222, 3223, 3224, 3225, 3226, 3251, 3252, 3253, 3254, 3255]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B68.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1312, 1313, 1314, 1315, 1316, 1341, 1342, 1343, 1344, 1345, 1370, 1371, 1372, 1373, 1374, 1399, 1400, 1401, 1402, 1403, 1428, 1429, 1430, 1431, 1432, 3139, 3140, 3141, 3142, 3143, 3168, 3169, 3170, 3171, 3172, 3197, 3198, 3199, 3200, 3201, 3226, 3227, 3228, 3229, 3230, 3255, 3256, 3257, 3258, 3259]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B69.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1316, 1317, 1318, 1319, 1320, 1345, 1346, 1347, 1348, 1349, 1374, 1375, 1376, 1377, 1378, 1403, 1404, 1405, 1406, 1407, 1432, 1433, 1434, 1435, 1436, 3143, 3144, 3145, 3146, 3147, 3172, 3173, 3174, 3175, 3176, 3201, 3202, 3203, 3204, 3205, 3230, 3231, 3232, 3233, 3234, 3259, 3260, 3261, 3262, 3263]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B70.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1320, 1321, 1322, 1323, 1324, 1349, 1350, 1351, 1352, 1353, 1378, 1379, 1380, 1381, 1382, 1407, 1408, 1409, 1410, 1411, 1436, 1437, 1438, 1439, 1440, 3147, 3148, 3149, 3150, 3151, 3176, 3177, 3178, 3179, 3180, 3205, 3206, 3207, 3208, 3209, 3234, 3235, 3236, 3237, 3238, 3263, 3264, 3265, 3266, 3267]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B71.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1324, 1325, 1326, 1327, 1328, 1353, 1354, 1355, 1356, 1357, 1382, 1383, 1384, 1385, 1386, 1411, 1412, 1413, 1414, 1415, 1440, 1441, 1442, 1443, 1444, 3151, 3152, 3153, 3154, 3155, 3180, 3181, 3182, 3183, 3184, 3209, 3210, 3211, 3212, 3213, 3238, 3239, 3240, 3241, 3242, 3267, 3268, 3269, 3270, 3271]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B72.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1328, 1329, 1330, 1331, 1332, 1357, 1358, 1359, 1360, 1361, 1386, 1387, 1388, 1389, 1390, 1415, 1416, 1417, 1418, 1419, 1444, 1445, 1446, 1447, 1448, 3155, 3156, 3157, 3158, 3159, 3184, 3185, 3186, 3187, 3188, 3213, 3214, 3215, 3216, 3217, 3242, 3243, 3244, 3245, 3246, 3271, 3272, 3273, 3274, 3275]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B73.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1424, 1425, 1426, 1427, 1428, 1453, 1454, 1455, 1456, 1457, 1482, 1483, 1484, 1485, 1486, 1511, 1512, 1513, 1514, 1515, 1540, 1541, 1542, 1543, 1544, 3251, 3252, 3253, 3254, 3255, 3280, 3281, 3282, 3283, 3284, 3309, 3310, 3311, 3312, 3313, 3338, 3339, 3340, 3341, 3342, 3367, 3368, 3369, 3370, 3371]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B74.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1428, 1429, 1430, 1431, 1432, 1457, 1458, 1459, 1460, 1461, 1486, 1487, 1488, 1489, 1490, 1515, 1516, 1517, 1518, 1519, 1544, 1545, 1546, 1547, 1548, 3255, 3256, 3257, 3258, 3259, 3284, 3285, 3286, 3287, 3288, 3313, 3314, 3315, 3316, 3317, 3342, 3343, 3344, 3345, 3346, 3371, 3372, 3373, 3374, 3375]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B75.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1432, 1433, 1434, 1435, 1436, 1461, 1462, 1463, 1464, 1465, 1490, 1491, 1492, 1493, 1494, 1519, 1520, 1521, 1522, 1523, 1548, 1549, 1550, 1551, 1552, 3259, 3260, 3261, 3262, 3263, 3288, 3289, 3290, 3291, 3292, 3317, 3318, 3319, 3320, 3321, 3346, 3347, 3348, 3349, 3350, 3375, 3376, 3377, 3378, 3379]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B76.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1436, 1437, 1438, 1439, 1440, 1465, 1466, 1467, 1468, 1469, 1494, 1495, 1496, 1497, 1498, 1523, 1524, 1525, 1526, 1527, 1552, 1553, 1554, 1555, 1556, 3263, 3264, 3265, 3266, 3267, 3292, 3293, 3294, 3295, 3296, 3321, 3322, 3323, 3324, 3325, 3350, 3351, 3352, 3353, 3354, 3379, 3380, 3381, 3382, 3383]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B77.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1440, 1441, 1442, 1443, 1444, 1469, 1470, 1471, 1472, 1473, 1498, 1499, 1500, 1501, 1502, 1527, 1528, 1529, 1530, 1531, 1556, 1557, 1558, 1559, 1560, 3267, 3268, 3269, 3270, 3271, 3296, 3297, 3298, 3299, 3300, 3325, 3326, 3327, 3328, 3329, 3354, 3355, 3356, 3357, 3358, 3383, 3384, 3385, 3386, 3387]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B78.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1444, 1445, 1446, 1447, 1448, 1473, 1474, 1475, 1476, 1477, 1502, 1503, 1504, 1505, 1506, 1531, 1532, 1533, 1534, 1535, 1560, 1561, 1562, 1563, 1564, 3271, 3272, 3273, 3274, 3275, 3300, 3301, 3302, 3303, 3304, 3329, 3330, 3331, 3332, 3333, 3358, 3359, 3360, 3361, 3362, 3387, 3388, 3389, 3390, 3391]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B79.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1540, 1541, 1542, 1543, 1544, 1569, 1570, 1571, 1572, 1573, 1598, 1599, 1600, 1601, 1602, 1627, 1628, 1629, 1630, 1631, 1656, 1657, 1658, 1659, 1660, 3367, 3368, 3369, 3370, 3371, 3396, 3397, 3398, 3399, 3400, 3425, 3426, 3427, 3428, 3429, 3454, 3455, 3456, 3457, 3458, 3483, 3484, 3485, 3486, 3487]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B80.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1544, 1545, 1546, 1547, 1548, 1573, 1574, 1575, 1576, 1577, 1602, 1603, 1604, 1605, 1606, 1631, 1632, 1633, 1634, 1635, 1660, 1661, 1662, 1663, 1664, 3371, 3372, 3373, 3374, 3375, 3400, 3401, 3402, 3403, 3404, 3429, 3430, 3431, 3432, 3433, 3458, 3459, 3460, 3461, 3462, 3487, 3488, 3489, 3490, 3491]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B81.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1548, 1549, 1550, 1551, 1552, 1577, 1578, 1579, 1580, 1581, 1606, 1607, 1608, 1609, 1610, 1635, 1636, 1637, 1638, 1639, 1664, 1665, 1666, 1667, 1668, 3375, 3376, 3377, 3378, 3379, 3404, 3405, 3406, 3407, 3408, 3433, 3434, 3435, 3436, 3437, 3462, 3463, 3464, 3465, 3466, 3491, 3492, 3493, 3494, 3495]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B82.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1552, 1553, 1554, 1555, 1556, 1581, 1582, 1583, 1584, 1585, 1610, 1611, 1612, 1613, 1614, 1639, 1640, 1641, 1642, 1643, 1668, 1669, 1670, 1671, 1672, 3379, 3380, 3381, 3382, 3383, 3408, 3409, 3410, 3411, 3412, 3437, 3438, 3439, 3440, 3441, 3466, 3467, 3468, 3469, 3470, 3495, 3496, 3497, 3498, 3499]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B83.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1556, 1557, 1558, 1559, 1560, 1585, 1586, 1587, 1588, 1589, 1614, 1615, 1616, 1617, 1618, 1643, 1644, 1645, 1646, 1647, 1672, 1673, 1674, 1675, 1676, 3383, 3384, 3385, 3386, 3387, 3412, 3413, 3414, 3415, 3416, 3441, 3442, 3443, 3444, 3445, 3470, 3471, 3472, 3473, 3474, 3499, 3500, 3501, 3502, 3503]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B84.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1560, 1561, 1562, 1563, 1564, 1589, 1590, 1591, 1592, 1593, 1618, 1619, 1620, 1621, 1622, 1647, 1648, 1649, 1650, 1651, 1676, 1677, 1678, 1679, 1680, 3387, 3388, 3389, 3390, 3391, 3416, 3417, 3418, 3419, 3420, 3445, 3446, 3447, 3448, 3449, 3474, 3475, 3476, 3477, 3478, 3503, 3504, 3505, 3506, 3507]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B85.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1656, 1657, 1658, 1659, 1660, 1685, 1686, 1687, 1688, 1689, 1714, 1715, 1716, 1717, 1718, 1743, 1744, 1745, 1746, 1747, 1772, 1773, 1774, 1775, 1776, 3483, 3484, 3485, 3486, 3487, 3512, 3513, 3514, 3515, 3516, 3541, 3542, 3543, 3544, 3545, 3570, 3571, 3572, 3573, 3574, 3599, 3600, 3601, 3602, 3603]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B86.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1660, 1661, 1662, 1663, 1664, 1689, 1690, 1691, 1692, 1693, 1718, 1719, 1720, 1721, 1722, 1747, 1748, 1749, 1750, 1751, 1776, 1777, 1778, 1779, 1780, 3487, 3488, 3489, 3490, 3491, 3516, 3517, 3518, 3519, 3520, 3545, 3546, 3547, 3548, 3549, 3574, 3575, 3576, 3577, 3578, 3603, 3604, 3605, 3606, 3607]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B87.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1664, 1665, 1666, 1667, 1668, 1693, 1694, 1695, 1696, 1697, 1722, 1723, 1724, 1725, 1726, 1751, 1752, 1753, 1754, 1755, 1780, 1781, 1782, 1783, 1784, 3491, 3492, 3493, 3494, 3495, 3520, 3521, 3522, 3523, 3524, 3549, 3550, 3551, 3552, 3553, 3578, 3579, 3580, 3581, 3582, 3607, 3608, 3609, 3610, 3611]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B88.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1668, 1669, 1670, 1671, 1672, 1697, 1698, 1699, 1700, 1701, 1726, 1727, 1728, 1729, 1730, 1755, 1756, 1757, 1758, 1759, 1784, 1785, 1786, 1787, 1788, 3495, 3496, 3497, 3498, 3499, 3524, 3525, 3526, 3527, 3528, 3553, 3554, 3555, 3556, 3557, 3582, 3583, 3584, 3585, 3586, 3611, 3612, 3613, 3614, 3615]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B89.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1672, 1673, 1674, 1675, 1676, 1701, 1702, 1703, 1704, 1705, 1730, 1731, 1732, 1733, 1734, 1759, 1760, 1761, 1762, 1763, 1788, 1789, 1790, 1791, 1792, 3499, 3500, 3501, 3502, 3503, 3528, 3529, 3530, 3531, 3532, 3557, 3558, 3559, 3560, 3561, 3586, 3587, 3588, 3589, 3590, 3615, 3616, 3617, 3618, 3619]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L17B90.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1676, 1677, 1678, 1679, 1680, 1705, 1706, 1707, 1708, 1709, 1734, 1735, 1736, 1737, 1738, 1763, 1764, 1765, 1766, 1767, 1792, 1793, 1794, 1795, 1796, 3503, 3504, 3505, 3506, 3507, 3532, 3533, 3534, 3535, 3536, 3561, 3562, 3563, 3564, 3565, 3590, 3591, 3592, 3593, 3594, 3619, 3620, 3621, 3622, 3623]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B1.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 90, 91, 92, 93, 94, 119, 120, 121, 122, 123, 148, 149, 150, 151, 152, 1859, 1860, 1861, 1862, 1863, 1888, 1889, 1890, 1891, 1892, 1917, 1918, 1919, 1920, 1921, 1946, 1947, 1948, 1949, 1950, 1975, 1976, 1977, 1978, 1979]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B2.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[36, 37, 38, 39, 40, 65, 66, 67, 68, 69, 94, 95, 96, 97, 98, 123, 124, 125, 126, 127, 152, 153, 154, 155, 156, 1863, 1864, 1865, 1866, 1867, 1892, 1893, 1894, 1895, 1896, 1921, 1922, 1923, 1924, 1925, 1950, 1951, 1952, 1953, 1954, 1979, 1980, 1981, 1982, 1983]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B3.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[40, 41, 42, 43, 44, 69, 70, 71, 72, 73, 98, 99, 100, 101, 102, 127, 128, 129, 130, 131, 156, 157, 158, 159, 160, 1867, 1868, 1869, 1870, 1871, 1896, 1897, 1898, 1899, 1900, 1925, 1926, 1927, 1928, 1929, 1954, 1955, 1956, 1957, 1958, 1983, 1984, 1985, 1986, 1987]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B4.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[44, 45, 46, 47, 48, 73, 74, 75, 76, 77, 102, 103, 104, 105, 106, 131, 132, 133, 134, 135, 160, 161, 162, 163, 164, 1871, 1872, 1873, 1874, 1875, 1900, 1901, 1902, 1903, 1904, 1929, 1930, 1931, 1932, 1933, 1958, 1959, 1960, 1961, 1962, 1987, 1988, 1989, 1990, 1991]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B5.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[48, 49, 50, 51, 52, 77, 78, 79, 80, 81, 106, 107, 108, 109, 110, 135, 136, 137, 138, 139, 164, 165, 166, 167, 168, 1875, 1876, 1877, 1878, 1879, 1904, 1905, 1906, 1907, 1908, 1933, 1934, 1935, 1936, 1937, 1962, 1963, 1964, 1965, 1966, 1991, 1992, 1993, 1994, 1995]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B6.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[52, 53, 54, 55, 56, 81, 82, 83, 84, 85, 110, 111, 112, 113, 114, 139, 140, 141, 142, 143, 168, 169, 170, 171, 172, 1879, 1880, 1881, 1882, 1883, 1908, 1909, 1910, 1911, 1912, 1937, 1938, 1939, 1940, 1941, 1966, 1967, 1968, 1969, 1970, 1995, 1996, 1997, 1998, 1999]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B7.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[148, 149, 150, 151, 152, 177, 178, 179, 180, 181, 206, 207, 208, 209, 210, 235, 236, 237, 238, 239, 264, 265, 266, 267, 268, 1975, 1976, 1977, 1978, 1979, 2004, 2005, 2006, 2007, 2008, 2033, 2034, 2035, 2036, 2037, 2062, 2063, 2064, 2065, 2066, 2091, 2092, 2093, 2094, 2095]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L18B8.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[152, 153, 154, 155, 156, 181, 182, 183, 184, 185, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 268, 269, 270, 271, 272, 1979, 1980, 1981, 1982, 1983, 2008, 2009, 2010, 2011, 2012, 2037, 2038, 2039, 2040, 2041, 2066, 2067, 2068, 2069, 2070, 2095, 2096, 2097, 2098, 2099]"
